n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
0,-0.426,0.012,0.438,0,0,0,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
1,-0.426,0.012,0.438,0,1,0,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
2,-0.426,0.012,0.438,0,2,0,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
3,-0.426,0.008,0.434,1,3,1,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
4,-0.422,0.008,0.43,1,4,1,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
5,-0.422,0.008,0.43,1,5,1,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
6,-0.422,0.004,0.426,2,6,2,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
7,-0.418,0.004,0.422,2,7,2,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
8,-0.414,0.004,0.418,2,8,2,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
9,-0.414,0.004,0.418,3,9,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
10,-0.41,0.004,0.414,3,10,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
11,-0.41,0.004,0.414,3,11,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
12,-0.41,0.004,0.414,3,12,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
13,-0.406,0.004,0.41000000000000003,3,13,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
14,-0.402,0.004,0.406,3,14,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
15,-0.398,0.004,0.402,3,15,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
16,-0.394,0.004,0.398,3,16,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
17,-0.394,0.004,0.398,3,17,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
18,-0.39,0.004,0.394,3,18,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
19,-0.386,0.004,0.39,3,19,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
20,-0.386,0.004,0.39,3,20,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
21,-0.382,0.004,0.386,3,21,3,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
22,-0.382,0.004,0.386,4,22,4,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
23,-0.378,0.004,0.382,4,23,4,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
24,-0.378,0.004,0.382,5,24,5,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
25,-0.378,0.004,0.382,6,25,6,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
26,-0.374,0.004,0.378,6,26,6,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
27,-0.374,0.004,0.378,7,27,7,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
28,-0.37,0.004,0.374,7,28,7,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
29,-0.366,0.004,0.37,7,29,7,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
30,-0.362,0.004,0.366,7,30,7,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
31,-0.362,0.004,0.366,7,31,7,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
32,-0.358,0.004,0.362,7,32,7,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
33,-0.358,0.004,0.362,8,33,8,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
34,-0.354,0.004,0.358,8,34,8,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
35,-0.35,0.004,0.354,8,35,8,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
36,-0.35,0.004,0.354,9,36,9,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
37,-0.35,0.004,0.354,10,37,10,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
38,-0.35,0.004,0.354,11,38,11,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
39,-0.35,0.004,0.354,12,39,12,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
40,-0.35,0.004,0.354,12,40,12,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
41,-0.35,0.004,0.354,12,41,12,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
42,-0.35,0.004,0.354,13,42,13,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
43,-0.346,0.004,0.35,13,43,13,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
44,-0.342,0.004,0.34600000000000003,13,44,13,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
45,-0.342,0.004,0.34600000000000003,14,45,14,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
46,-0.342,0.004,0.34600000000000003,15,46,15,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
47,-0.342,0.004,0.34600000000000003,16,47,16,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
48,-0.342,0.004,0.34600000000000003,17,48,17,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
49,-0.342,0.004,0.34600000000000003,17,49,17,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
50,-0.342,0.004,0.34600000000000003,18,50,18,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
51,-0.342,0.004,0.34600000000000003,19,51,19,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
52,-0.342,0.0,0.342,20,52,20,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
53,-0.342,-0.004,0.338,21,53,21,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
54,-0.342,-0.008,0.334,22,54,22,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
55,-0.342,-0.008,0.334,23,55,23,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
56,-0.342,-0.008,0.334,24,56,24,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
57,-0.342,-0.008,0.334,25,57,25,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
58,-0.342,-0.008,0.334,25,58,25,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
59,-0.342,-0.008,0.334,26,59,26,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
60,-0.342,-0.008,0.334,27,60,27,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
61,-0.342,-0.008,0.334,28,61,28,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
62,-0.342,-0.008,0.334,29,62,29,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
63,-0.342,-0.008,0.334,30,63,30,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
64,-0.338,-0.008,0.33,30,64,30,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
65,-0.338,-0.008,0.33,31,65,31,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
66,-0.338,-0.008,0.33,32,66,32,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
67,-0.334,-0.008,0.326,32,67,32,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
68,-0.334,-0.008,0.326,33,68,33,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
69,-0.33,-0.008,0.322,33,69,33,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
70,-0.33,-0.008,0.322,33,70,33,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
71,-0.33,-0.008,0.322,34,71,34,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
72,-0.33,-0.008,0.322,35,72,35,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
73,-0.326,-0.008,0.318,35,73,35,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
74,-0.322,-0.008,0.314,35,74,35,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
75,-0.32,-0.008,0.312,35,75,35,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
76,-0.32,-0.008,0.312,35,76,35,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
77,-0.32,-0.008,0.312,36,77,36,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
78,-0.32,-0.008,0.312,36,78,36,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
79,-0.32,-0.008,0.312,36,79,36,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
80,-0.32,-0.008,0.312,36,80,36,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
81,-0.32,-0.008,0.312,37,81,37,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
82,-0.32,-0.008,0.312,38,82,38,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
83,-0.32,-0.008,0.312,39,83,39,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
84,-0.32,-0.008,0.312,40,84,40,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
85,-0.32,-0.008,0.312,40,85,40,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
86,-0.32,-0.008,0.312,41,86,41,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
87,-0.32,-0.008,0.312,42,87,42,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
88,-0.32,-0.008,0.312,42,88,42,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
89,-0.32,-0.008,0.312,42,89,42,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
90,-0.32,-0.008,0.312,43,90,43,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
91,-0.32,-0.008,0.312,44,91,44,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
92,-0.32,-0.008,0.312,45,92,45,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
93,-0.32,-0.008,0.312,45,93,45,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
94,-0.32,-0.008,0.312,45,94,45,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
95,-0.32,-0.01,0.31,46,95,46,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
96,-0.32,-0.01,0.31,47,96,47,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
97,-0.32,-0.01,0.31,47,97,47,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
98,-0.32,-0.01,0.31,47,98,47,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
99,-0.32,-0.01,0.31,48,99,48,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
100,-0.32,-0.01,0.31,48,100,48,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
101,-0.32,-0.01,0.31,49,101,49,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
102,-0.32,-0.01,0.31,50,102,50,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
103,-0.32,-0.01,0.31,51,103,51,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
104,-0.32,-0.01,0.31,51,104,51,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
105,-0.32,-0.014,0.306,52,105,52,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
106,-0.32,-0.018,0.302,53,106,53,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
107,-0.32,-0.018,0.302,53,107,53,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
108,-0.32,-0.018,0.302,54,108,54,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
109,-0.32,-0.018,0.302,55,109,55,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
110,-0.32,-0.018,0.302,55,110,55,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
111,-0.32,-0.018,0.302,55,111,55,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
112,-0.32,-0.018,0.302,56,112,56,brfss_diabetes,42,svc,zmap_r2__as0.5,product_map,customary_30,500,30,adaptive_bottleneck_cover
